"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"2726",0,15000,"A","MORTGAGE",53000,24,"Missing","0-15"
"2727",0,9600,"A","MORTGAGE",87292,26,"0-8","0-15"
"2728",0,4250,"A","RENT",35000,24,"0-8","0-15"
"2729",0,2400,"A","OWN",24000,24,"0-8","0-15"
"2730",0,11800,"C","RENT",94000,22,"13.5+","0-15"
"2731",0,8000,"A","MORTGAGE",57192,21,"0-8","0-15"
"2732",0,9750,"B","MORTGAGE",39800,23,"8-11","0-15"
"2733",0,4800,"B","RENT",32640,23,"11-13.5","0-15"
"2734",0,10000,"A","RENT",28000,22,"0-8","0-15"
"2735",1,1000,"B","MORTGAGE",26400,22,"Missing","Missing"
"2736",1,7500,"B","RENT",65000,29,"8-11","0-15"
"2737",0,9600,"A","OWN",52000,52,"8-11","0-15"
"2738",0,2725,"A","MORTGAGE",57000,43,"Missing","0-15"
"2739",0,10425,"A","MORTGAGE",60000,25,"8-11","0-15"
"2740",0,5375,"A","MORTGAGE",50000,21,"0-8","0-15"
"2741",0,8000,"B","RENT",82000,26,"8-11","0-15"
"2742",0,9600,"D","RENT",90000,27,"Missing","0-15"
"2743",0,6000,"B","MORTGAGE",31500,34,"Missing","15-30"
"2744",0,15000,"A","MORTGAGE",90000,24,"8-11","0-15"
"2745",0,10000,"A","MORTGAGE",102000,28,"0-8","0-15"
"2746",0,6000,"A","MORTGAGE",70000,36,"0-8","0-15"
"2747",0,13750,"B","MORTGAGE",65000,34,"Missing","0-15"
"2748",1,5400,"C","RENT",60000,37,"13.5+","0-15"
"2749",0,7125,"C","MORTGAGE",37460,23,"13.5+","0-15"
"2750",1,2500,"D","OWN",36000,28,"13.5+","0-15"
"2751",0,14000,"C","MORTGAGE",36000,23,"11-13.5","0-15"
"2752",0,2200,"A","RENT",30000,31,"0-8","0-15"
"2753",0,3200,"A","RENT",83000,24,"0-8","0-15"
"2754",0,5000,"A","RENT",52000,22,"0-8","0-15"
"2755",1,7700,"C","MORTGAGE",1e+05,26,"13.5+","0-15"
"2756",0,10000,"A","MORTGAGE",60000,22,"0-8","Missing"
"2757",0,6000,"A","MORTGAGE",33000,30,"8-11","0-15"
"2758",1,2500,"A","MORTGAGE",110004,24,"8-11","0-15"
"2759",1,7925,"B","MORTGAGE",110000,29,"8-11","0-15"
"2760",0,10000,"A","OWN",32956,26,"8-11","0-15"
"2761",0,3000,"A","RENT",85000,23,"0-8","0-15"
"2762",0,4200,"C","RENT",43000,37,"11-13.5","0-15"
"2763",1,7550,"B","RENT",73000,26,"8-11","15-30"
"2764",0,10500,"C","MORTGAGE",115000,33,"11-13.5","0-15"
"2765",0,5000,"A","MORTGAGE",115000,27,"8-11","0-15"
"2766",0,12000,"A","MORTGAGE",144000,26,"0-8","0-15"
"2767",0,2800,"A","RENT",48000,27,"0-8","0-15"
"2768",1,6725,"B","MORTGAGE",42000,23,"11-13.5","0-15"
"2769",0,8000,"A","RENT",105500,29,"0-8","0-15"
"2770",0,12000,"A","MORTGAGE",98000,26,"8-11","0-15"
"2771",0,9600,"C","RENT",94000,24,"11-13.5","0-15"
"2772",0,14000,"C","RENT",32000,22,"11-13.5","0-15"
"2773",0,6000,"C","RENT",69528,22,"11-13.5","0-15"
"2774",0,2800,"A","MORTGAGE",36000,21,"0-8","0-15"
"2775",0,12900,"C","MORTGAGE",180000,34,"11-13.5","0-15"
"2776",0,4350,"B","MORTGAGE",124000,27,"11-13.5","0-15"
"2777",0,10000,"A","RENT",46877.88,26,"0-8","Missing"
"2778",1,2000,"B","RENT",32000,24,"8-11","0-15"
"2779",0,8000,"B","MORTGAGE",65000,24,"8-11","0-15"
"2780",0,8500,"B","MORTGAGE",60000,24,"8-11","0-15"
"2781",0,6000,"A","RENT",75000,23,"0-8","0-15"
"2782",0,7000,"A","MORTGAGE",53160,23,"0-8","Missing"
"2783",0,1400,"A","MORTGAGE",40000,29,"0-8","0-15"
"2784",0,7000,"B","MORTGAGE",25000,30,"8-11","Missing"
"2785",1,9000,"A","MORTGAGE",76000,28,"0-8","0-15"
"2786",0,6250,"A","MORTGAGE",34800,38,"0-8","0-15"
"2787",0,7500,"A","MORTGAGE",125000,28,"0-8","0-15"
"2788",0,7000,"A","RENT",45000,27,"0-8","0-15"
"2789",0,6600,"C","MORTGAGE",37200,30,"11-13.5","0-15"
"2790",0,35000,"A","RENT",77100,33,"8-11","0-15"
"2791",0,1000,"E","MORTGAGE",50300,25,"13.5+","0-15"
"2792",0,5300,"B","MORTGAGE",71000,33,"11-13.5","0-15"
"2793",0,3000,"B","MORTGAGE",67000,44,"Missing","30-45"
"2794",0,10000,"B","RENT",40000,24,"11-13.5","0-15"
"2795",0,17000,"B","RENT",95000,26,"11-13.5","15-30"
"2796",0,15000,"B","MORTGAGE",87000,29,"8-11","0-15"
"2797",0,6000,"A","MORTGAGE",112445,32,"0-8","0-15"
"2798",0,10000,"D","MORTGAGE",110000,24,"13.5+","0-15"
"2799",0,5000,"A","RENT",42000,41,"0-8","0-15"
"2800",0,12000,"D","MORTGAGE",56400,25,"13.5+","0-15"
"2801",0,5000,"B","MORTGAGE",60000,28,"Missing","0-15"
"2802",0,10000,"B","MORTGAGE",140000,22,"8-11","0-15"
"2803",0,11025,"B","RENT",60000,39,"8-11","0-15"
"2804",1,18300,"B","MORTGAGE",74900,24,"8-11","0-15"
"2805",0,3000,"B","RENT",52000,24,"11-13.5","0-15"
"2806",0,10000,"A","MORTGAGE",325000,31,"0-8","0-15"
"2807",0,10000,"C","MORTGAGE",70000,23,"13.5+","0-15"
"2808",0,6000,"B","RENT",63000,22,"11-13.5","15-30"
"2809",1,13250,"C","MORTGAGE",36000,21,"13.5+","0-15"
"2810",0,12250,"B","RENT",28800,28,"8-11","0-15"
"2811",0,5000,"C","OWN",105000,23,"Missing","0-15"
"2812",1,10000,"B","MORTGAGE",43000,24,"Missing","0-15"
"2813",1,3000,"B","MORTGAGE",48000,25,"11-13.5","0-15"
"2814",0,5600,"A","MORTGAGE",115000,23,"0-8","0-15"
"2815",0,35000,"B","MORTGAGE",79750,35,"11-13.5","0-15"
"2816",0,2500,"A","MORTGAGE",220000,29,"0-8","0-15"
"2817",1,10000,"A","RENT",25000,21,"Missing","0-15"
"2818",1,4000,"C","OWN",24000,27,"11-13.5","0-15"
"2819",0,18600,"A","MORTGAGE",82305,26,"0-8","0-15"
"2820",0,7200,"A","RENT",60000,24,"8-11","0-15"
"2821",0,6000,"B","RENT",46151.04,24,"8-11","0-15"
"2822",0,2500,"A","MORTGAGE",70000,56,"0-8","15-30"
"2823",0,18000,"A","RENT",84000,52,"8-11","0-15"
"2824",0,6400,"C","RENT",30000,23,"Missing","0-15"
"2825",0,3000,"B","RENT",55500,22,"8-11","0-15"
"2826",0,19000,"A","MORTGAGE",1e+05,31,"8-11","15-30"
"2827",1,3075,"D","MORTGAGE",28000,36,"13.5+","0-15"
"2828",0,8000,"C","OWN",96000,23,"11-13.5","0-15"
"2829",0,1800,"D","OWN",35000,38,"13.5+","0-15"
"2830",0,10000,"E","MORTGAGE",48960,24,"13.5+","0-15"
"2831",0,21000,"B","MORTGAGE",136000,40,"8-11","0-15"
"2832",0,10000,"A","MORTGAGE",60000,21,"0-8","0-15"
"2833",0,15175,"F","RENT",75000,35,"13.5+","0-15"
"2834",0,5000,"B","RENT",28800,32,"8-11","15-30"
"2835",0,15000,"A","MORTGAGE",56000,28,"0-8","0-15"
"2836",0,6600,"B","MORTGAGE",66000,25,"11-13.5","0-15"
"2837",0,4100,"B","RENT",48000,22,"11-13.5","0-15"
"2838",0,9450,"B","MORTGAGE",78000,35,"8-11","0-15"
"2839",1,7500,"B","MORTGAGE",45500,31,"11-13.5","0-15"
"2840",0,7500,"A","MORTGAGE",31000,21,"0-8","15-30"
"2841",0,5600,"B","RENT",60000,29,"8-11","0-15"
"2842",0,12000,"E","RENT",129005,30,"13.5+","0-15"
"2843",0,4000,"C","RENT",30000,30,"13.5+","0-15"
"2844",0,15000,"A","RENT",51500,24,"8-11","0-15"
"2845",1,3000,"C","OWN",57600,27,"11-13.5","Missing"
"2846",0,4800,"A","RENT",45840,24,"0-8","0-15"
"2847",0,14000,"C","OWN",49000,31,"13.5+","15-30"
"2848",0,7000,"B","RENT",35000,26,"8-11","0-15"
"2849",1,3025,"B","MORTGAGE",76793,27,"8-11","15-30"
"2850",0,24000,"E","RENT",110000,29,"13.5+","0-15"
"2851",0,23000,"B","MORTGAGE",84000,23,"11-13.5","0-15"
"2852",0,4200,"A","MORTGAGE",96000,24,"0-8","0-15"
"2853",0,10000,"B","RENT",42000,23,"Missing","0-15"
"2854",0,3000,"B","RENT",72000,23,"11-13.5","0-15"
"2855",0,10000,"A","RENT",60000,30,"0-8","0-15"
"2856",0,6000,"D","RENT",107000,23,"13.5+","0-15"
"2857",0,11525,"C","RENT",41000,24,"11-13.5","0-15"
"2858",1,1800,"A","RENT",36000,25,"8-11","0-15"
"2859",0,10000,"D","MORTGAGE",60000,25,"13.5+","Missing"
"2860",0,15000,"B","MORTGAGE",64548,29,"Missing","0-15"
"2861",0,10000,"A","RENT",55000,25,"0-8","0-15"
"2862",0,17000,"A","RENT",62000,25,"0-8","0-15"
"2863",1,5000,"D","RENT",65000,25,"13.5+","0-15"
"2864",0,2000,"A","MORTGAGE",38423,22,"8-11","0-15"
"2865",0,6000,"C","MORTGAGE",150000,27,"11-13.5","0-15"
"2866",0,14000,"B","MORTGAGE",110000,21,"8-11","0-15"
"2867",0,1500,"A","RENT",58000,22,"0-8","0-15"
"2868",0,3350,"A","MORTGAGE",91992,39,"0-8","0-15"
"2869",0,5600,"C","MORTGAGE",105000,24,"13.5+","15-30"
"2870",0,15000,"B","MORTGAGE",120000,30,"8-11","0-15"
"2871",0,12225,"A","MORTGAGE",154000,25,"0-8","0-15"
"2872",0,4500,"B","RENT",72000,58,"Missing","0-15"
"2873",0,6250,"D","RENT",27000,22,"13.5+","0-15"
"2874",0,10000,"A","MORTGAGE",30000,30,"0-8","0-15"
"2875",0,13800,"B","RENT",80600,25,"11-13.5","15-30"
"2876",1,5900,"A","MORTGAGE",78644,22,"0-8","0-15"
"2877",0,12000,"B","RENT",58000,22,"11-13.5","15-30"
"2878",0,5000,"B","RENT",50000,23,"8-11","0-15"
"2879",0,25000,"D","MORTGAGE",67100,24,"13.5+","0-15"
"2880",0,12000,"B","MORTGAGE",145000,24,"8-11","0-15"
"2881",0,4000,"C","RENT",35000,29,"13.5+","0-15"
"2882",0,15000,"A","MORTGAGE",78000,23,"8-11","0-15"
"2883",0,11000,"B","RENT",37440,23,"Missing","0-15"
"2884",0,16000,"D","OWN",75000,27,"13.5+","15-30"
"2885",0,2500,"B","RENT",80000,38,"8-11","0-15"
"2886",0,2650,"C","MORTGAGE",52000,22,"11-13.5","0-15"
"2887",0,35000,"D","MORTGAGE",119000,22,"13.5+","15-30"
"2888",0,2000,"C","MORTGAGE",93000,25,"13.5+","0-15"
"2889",0,19000,"B","MORTGAGE",105000,23,"11-13.5","0-15"
"2890",0,15000,"A","RENT",1e+05,26,"0-8","0-15"
"2891",0,7300,"A","MORTGAGE",63000,23,"0-8","0-15"
"2892",0,2800,"B","MORTGAGE",60000,22,"8-11","0-15"
"2893",0,30000,"C","RENT",92004,23,"13.5+","0-15"
"2894",0,7200,"A","MORTGAGE",69935,23,"0-8","0-15"
"2895",0,4000,"B","RENT",75000,25,"11-13.5","0-15"
"2896",0,6000,"B","RENT",110000,24,"Missing","0-15"
"2897",0,6700,"B","MORTGAGE",46000,34,"Missing","15-30"
"2898",0,8150,"A","OWN",150750,42,"0-8","0-15"
"2899",1,13000,"B","RENT",67000,27,"8-11","0-15"
"2900",0,7550,"B","MORTGAGE",31200,23,"8-11","0-15"
"2901",0,9000,"B","MORTGAGE",48000,29,"11-13.5","0-15"
"2902",1,8000,"A","MORTGAGE",87000,23,"0-8","15-30"
"2903",0,10000,"B","MORTGAGE",28000,22,"8-11","15-30"
"2904",0,32000,"B","RENT",69996,34,"8-11","0-15"
"2905",0,1000,"A","RENT",44000,37,"0-8","0-15"
"2906",1,5500,"C","RENT",57000,26,"11-13.5","0-15"
"2907",0,3050,"B","MORTGAGE",56160,23,"8-11","0-15"
"2908",0,4200,"B","MORTGAGE",48000,24,"11-13.5","0-15"
"2909",1,10000,"E","RENT",22000,32,"13.5+","0-15"
"2910",0,24000,"A","MORTGAGE",150000,24,"0-8","0-15"
"2911",0,7000,"B","MORTGAGE",90000,24,"8-11","0-15"
"2912",0,10000,"B","MORTGAGE",72000,27,"8-11","0-15"
"2913",0,6150,"A","RENT",77385.19,24,"0-8","0-15"
"2914",0,9000,"C","MORTGAGE",65100,23,"13.5+","0-15"
"2915",0,15000,"C","MORTGAGE",74628,31,"11-13.5","0-15"
"2916",0,12000,"B","MORTGAGE",65000,26,"8-11","0-15"
"2917",0,5000,"C","MORTGAGE",48000,23,"13.5+","0-15"
"2918",0,11000,"A","MORTGAGE",55000,27,"0-8","0-15"
"2919",0,14700,"A","RENT",37000,27,"0-8","15-30"
"2920",0,6000,"D","RENT",55200,26,"13.5+","0-15"
"2921",0,4200,"A","MORTGAGE",66000,31,"0-8","0-15"
"2922",0,35000,"D","MORTGAGE",98000,39,"13.5+","0-15"
"2923",0,6000,"C","MORTGAGE",42000,22,"11-13.5","15-30"
"2924",0,10000,"A","RENT",36000,24,"0-8","0-15"
"2925",0,15000,"A","MORTGAGE",90000,34,"0-8","0-15"
"2926",0,24000,"B","RENT",180000,36,"8-11","0-15"
"2927",1,2800,"C","OWN",17760,38,"Missing","Missing"
"2928",0,5400,"C","RENT",18000,22,"13.5+","0-15"
"2929",0,20000,"B","MORTGAGE",89000,22,"8-11","0-15"
"2930",0,24000,"B","MORTGAGE",76000,22,"8-11","0-15"
"2931",0,10975,"A","MORTGAGE",125000,33,"0-8","0-15"
"2932",0,4000,"A","MORTGAGE",67000,24,"0-8","0-15"
"2933",0,3000,"B","MORTGAGE",45600,23,"11-13.5","Missing"
"2934",0,5500,"B","RENT",35000,32,"11-13.5","0-15"
"2935",0,21000,"B","MORTGAGE",215662,28,"11-13.5","15-30"
"2936",0,8000,"D","MORTGAGE",60500,24,"13.5+","0-15"
"2937",0,7000,"B","RENT",18000,29,"8-11","0-15"
"2938",1,3000,"B","MORTGAGE",66000,34,"11-13.5","15-30"
"2939",0,14400,"G","MORTGAGE",140000,28,"13.5+","0-15"
"2940",0,5000,"A","MORTGAGE",42000,22,"0-8","0-15"
"2941",1,8000,"C","MORTGAGE",52000,31,"11-13.5","0-15"
"2942",0,2100,"A","OWN",21600,36,"8-11","0-15"
"2943",0,3600,"B","RENT",48000,33,"11-13.5","0-15"
"2944",0,4000,"B","OWN",14400,22,"8-11","0-15"
"2945",0,6000,"B","RENT",50000,29,"8-11","15-30"
"2946",0,11300,"B","RENT",42000,29,"8-11","0-15"
"2947",0,3600,"C","RENT",69000,30,"13.5+","0-15"
"2948",0,25000,"B","RENT",90000,25,"8-11","15-30"
"2949",0,2800,"B","OWN",27560,22,"11-13.5","0-15"
"2950",0,5700,"C","RENT",35000,22,"11-13.5","0-15"
"2951",0,3000,"D","RENT",25000,27,"13.5+","0-15"
"2952",0,18000,"A","RENT",86000,26,"8-11","0-15"
"2953",0,5000,"A","MORTGAGE",144000,27,"0-8","0-15"
"2954",0,27500,"B","OWN",85000,24,"11-13.5","0-15"
"2955",0,1800,"C","RENT",145000,33,"11-13.5","0-15"
"2956",0,10000,"A","RENT",50000,25,"0-8","0-15"
"2957",0,1000,"B","MORTGAGE",36000,31,"8-11","Missing"
"2958",0,7500,"B","RENT",60000,22,"8-11","15-30"
"2959",0,3800,"A","MORTGAGE",21600,21,"0-8","0-15"
"2960",0,7500,"A","RENT",31000,31,"0-8","0-15"
"2961",0,15000,"C","MORTGAGE",370000,25,"11-13.5","0-15"
"2962",0,18000,"B","MORTGAGE",103992,28,"8-11","0-15"
"2963",0,10000,"A","RENT",60000,24,"0-8","0-15"
"2964",0,10000,"B","RENT",85248,27,"8-11","0-15"
"2965",0,2000,"B","RENT",19200,23,"8-11","0-15"
"2966",0,5600,"D","RENT",75000,30,"13.5+","0-15"
"2967",0,12375,"B","MORTGAGE",56000,25,"11-13.5","15-30"
"2968",0,5000,"B","RENT",71000,22,"Missing","0-15"
"2969",0,5000,"B","RENT",47000,23,"8-11","0-15"
"2970",0,9600,"B","MORTGAGE",24000,28,"11-13.5","0-15"
"2971",0,15000,"A","MORTGAGE",70000,27,"0-8","0-15"
"2972",0,6000,"B","MORTGAGE",141000,43,"8-11","15-30"
"2973",0,7000,"A","RENT",150000,52,"0-8","0-15"
"2974",0,6700,"B","RENT",25700,33,"8-11","0-15"
"2975",0,3000,"B","RENT",18000,22,"8-11","0-15"
"2976",0,1800,"B","RENT",33195.2,23,"11-13.5","0-15"
"2977",0,12000,"B","RENT",120000,34,"11-13.5","0-15"
"2978",0,12000,"C","RENT",24000,22,"13.5+","0-15"
"2979",0,6000,"D","RENT",25200,32,"13.5+","Missing"
"2980",0,2000,"C","MORTGAGE",124000,36,"11-13.5","0-15"
"2981",0,8500,"A","RENT",44000,22,"0-8","0-15"
"2982",0,10000,"A","RENT",80000,22,"8-11","0-15"
"2983",0,10000,"A","RENT",33000,37,"0-8","0-15"
"2984",1,7500,"B","RENT",36000,26,"8-11","0-15"
"2985",0,6700,"C","RENT",85000,23,"13.5+","0-15"
"2986",0,7500,"C","MORTGAGE",90000,34,"13.5+","0-15"
"2987",0,8000,"B","RENT",41200,29,"11-13.5","0-15"
"2988",0,9000,"A","MORTGAGE",96000,33,"0-8","0-15"
"2989",0,6000,"A","RENT",46000,30,"0-8","0-15"
"2990",0,5000,"D","OWN",60000,31,"13.5+","0-15"
"2991",0,9600,"B","MORTGAGE",78000,29,"Missing","0-15"
"2992",0,6000,"A","MORTGAGE",25800,30,"0-8","0-15"
"2993",0,4500,"A","MORTGAGE",48000,29,"0-8","0-15"
"2994",0,15000,"C","RENT",80000,28,"11-13.5","0-15"
"2995",0,4000,"A","MORTGAGE",60000,30,"0-8","0-15"
"2996",0,6000,"A","RENT",55000,22,"0-8","0-15"
"2997",0,3500,"B","RENT",53000,28,"11-13.5","0-15"
"2998",0,2200,"D","RENT",16200,21,"13.5+","0-15"
"2999",0,13800,"A","RENT",79000,24,"8-11","0-15"
"3000",0,10000,"B","RENT",50000,22,"8-11","0-15"
"3001",1,6000,"A","RENT",48000,22,"0-8","0-15"
"3002",0,7950,"B","RENT",50700,21,"8-11","0-15"
"3003",0,11650,"B","RENT",40000,23,"11-13.5","0-15"
"3004",0,1000,"A","RENT",21000,28,"0-8","0-15"
"3005",0,3000,"B","MORTGAGE",54000,32,"Missing","0-15"
"3006",0,4800,"B","RENT",160800,29,"8-11","0-15"
"3007",1,4800,"A","MORTGAGE",24600,32,"8-11","0-15"
"3008",0,6000,"E","RENT",36000,22,"13.5+","0-15"
"3009",0,4000,"A","MORTGAGE",48000,26,"0-8","0-15"
"3010",0,35000,"C","RENT",1e+05,27,"13.5+","0-15"
"3011",0,6400,"B","RENT",46000,26,"8-11","0-15"
"3012",0,10000,"A","MORTGAGE",93000,32,"0-8","0-15"
"3013",1,12000,"A","MORTGAGE",39996,28,"Missing","0-15"
"3014",0,3200,"A","MORTGAGE",55530,21,"0-8","0-15"
"3015",0,19600,"D","RENT",110000,32,"13.5+","0-15"
"3016",0,12000,"C","RENT",60000,30,"13.5+","0-15"
"3017",0,3000,"A","MORTGAGE",88668,25,"0-8","0-15"
"3018",0,5500,"C","MORTGAGE",75000,41,"11-13.5","15-30"
"3019",0,15000,"B","MORTGAGE",56700,28,"11-13.5","0-15"
"3020",0,9800,"A","RENT",107000,26,"8-11","0-15"
"3021",0,6000,"C","MORTGAGE",43200,26,"11-13.5","0-15"
"3022",0,8000,"A","RENT",55000,23,"0-8","0-15"
"3023",0,4500,"A","RENT",82560,25,"0-8","0-15"
"3024",0,3100,"E","MORTGAGE",96000,37,"13.5+","0-15"
"3025",0,5000,"D","RENT",38000.04,29,"Missing","0-15"
"3026",0,7000,"E","RENT",43000,23,"Missing","0-15"
"3027",0,5000,"C","MORTGAGE",39996,24,"13.5+","0-15"
"3028",1,2400,"D","RENT",30000,21,"13.5+","0-15"
"3029",0,15000,"A","MORTGAGE",160000,23,"0-8","0-15"
"3030",0,1500,"B","RENT",44400,23,"11-13.5","0-15"
"3031",0,2500,"C","RENT",52000,26,"13.5+","0-15"
"3032",0,4000,"C","RENT",45000,21,"11-13.5","0-15"
"3033",0,4000,"D","MORTGAGE",40000,36,"13.5+","15-30"
"3034",0,5000,"A","MORTGAGE",26000,23,"0-8","0-15"
"3035",0,2000,"C","OWN",42000,36,"13.5+","0-15"
"3036",0,13225,"C","MORTGAGE",123000,27,"13.5+","0-15"
"3037",0,1200,"B","MORTGAGE",30000,23,"8-11","0-15"
"3038",0,14400,"A","RENT",59000,23,"8-11","0-15"
"3039",0,4000,"A","MORTGAGE",36000,21,"0-8","0-15"
"3040",0,9000,"A","MORTGAGE",71000,44,"Missing","0-15"
"3041",1,7125,"B","MORTGAGE",60000,32,"8-11","0-15"
"3042",0,13000,"A","MORTGAGE",79000,27,"Missing","0-15"
"3043",0,12000,"C","MORTGAGE",80000,24,"13.5+","15-30"
"3044",0,11000,"A","MORTGAGE",1e+05,23,"8-11","0-15"
"3045",0,3000,"A","MORTGAGE",93000,31,"8-11","0-15"
"3046",1,2050,"C","MORTGAGE",33000,24,"11-13.5","15-30"
"3047",0,15000,"A","MORTGAGE",175000,27,"0-8","0-15"
"3048",1,3000,"B","RENT",19200,23,"8-11","0-15"
"3049",0,12000,"A","MORTGAGE",31000,32,"0-8","0-15"
"3050",0,5000,"A","MORTGAGE",109000,25,"8-11","0-15"
"3051",0,6000,"A","MORTGAGE",40000,36,"Missing","0-15"
"3052",1,17600,"C","MORTGAGE",1e+05,32,"11-13.5","0-15"
"3053",0,5300,"A","MORTGAGE",36000,25,"0-8","0-15"
"3054",0,7000,"A","RENT",65000,28,"8-11","0-15"
"3055",0,7450,"D","RENT",80000,27,"13.5+","0-15"
"3056",0,1200,"A","OWN",20000,23,"0-8","0-15"
"3057",0,3600,"B","RENT",40000,24,"8-11","0-15"
"3058",0,6000,"A","RENT",24000,30,"0-8","Missing"
"3059",0,4800,"A","RENT",15000,21,"8-11","0-15"
"3060",0,4600,"B","RENT",73000,24,"8-11","0-15"
"3061",0,10000,"B","OWN",1e+05,26,"8-11","0-15"
"3062",1,9600,"A","RENT",43200,25,"0-8","0-15"
"3063",0,3200,"B","RENT",65004,24,"8-11","0-15"
"3064",0,6000,"B","RENT",87500,31,"11-13.5","0-15"
"3065",0,21200,"B","MORTGAGE",65000,34,"8-11","0-15"
"3066",0,15000,"D","MORTGAGE",1e+05,25,"13.5+","0-15"
"3067",0,5000,"B","MORTGAGE",76800,27,"11-13.5","0-15"
"3068",0,5000,"B","MORTGAGE",26688,33,"8-11","0-15"
"3069",0,9000,"A","MORTGAGE",80000,24,"Missing","0-15"
"3070",0,11000,"B","MORTGAGE",85000,26,"11-13.5","0-15"
"3071",0,12000,"A","MORTGAGE",46800,24,"0-8","0-15"
"3072",1,30000,"E","MORTGAGE",116000,46,"13.5+","0-15"
"3073",0,4800,"C","RENT",65004,25,"11-13.5","0-15"
"3074",0,7000,"C","MORTGAGE",175000,42,"11-13.5","0-15"
"3075",0,13425,"D","RENT",130000,27,"13.5+","0-15"
"3076",0,1050,"A","MORTGAGE",61000,27,"8-11","0-15"
"3077",0,10000,"D","MORTGAGE",110000,31,"Missing","0-15"
"3078",0,8000,"B","MORTGAGE",54000,24,"8-11","0-15"
"3079",0,7200,"B","RENT",27600,23,"8-11","0-15"
"3080",0,11000,"C","RENT",29472,23,"11-13.5","0-15"
"3081",0,18000,"E","RENT",90000,31,"13.5+","0-15"
"3082",1,4000,"A","MORTGAGE",75000,27,"0-8","0-15"
"3083",0,15000,"A","MORTGAGE",46000,23,"0-8","0-15"
"3084",0,4000,"C","RENT",39996,29,"Missing","0-15"
"3085",0,12000,"B","RENT",95000,36,"8-11","0-15"
"3086",0,9000,"A","RENT",55070,33,"8-11","0-15"
"3087",0,1600,"B","MORTGAGE",36000,31,"8-11","0-15"
"3088",0,6700,"A","MORTGAGE",40800,28,"0-8","0-15"
"3089",0,3000,"B","MORTGAGE",30000,22,"11-13.5","0-15"
"3090",0,6000,"A","RENT",32000,21,"0-8","0-15"
"3091",0,14700,"A","RENT",82440,24,"8-11","0-15"
"3092",0,4400,"B","MORTGAGE",37000,34,"8-11","0-15"
"3093",0,4000,"A","MORTGAGE",58075,27,"0-8","0-15"
"3094",0,12000,"D","RENT",225000,25,"13.5+","15-30"
"3095",0,9600,"A","OWN",26400,24,"0-8","0-15"
"3096",0,3000,"A","MORTGAGE",68000,28,"0-8","0-15"
"3097",0,4000,"B","MORTGAGE",47100,24,"11-13.5","Missing"
"3098",0,10300,"D","MORTGAGE",1e+05,24,"13.5+","0-15"
"3099",0,4000,"D","MORTGAGE",52200,40,"Missing","0-15"
"3100",0,9950,"A","MORTGAGE",95000,23,"8-11","0-15"
"3101",0,7600,"D","RENT",55000,22,"13.5+","0-15"
"3102",0,6000,"D","MORTGAGE",90000,25,"13.5+","0-15"
"3103",0,3000,"A","RENT",62000,33,"0-8","0-15"
"3104",0,5500,"A","MORTGAGE",145986.62,27,"0-8","0-15"
"3105",0,2950,"D","RENT",19200,41,"13.5+","0-15"
"3106",0,7000,"A","MORTGAGE",49000,25,"0-8","0-15"
"3107",0,21725,"D","RENT",60000,35,"13.5+","15-30"
"3108",0,15000,"B","RENT",92700,30,"11-13.5","0-15"
"3109",0,2500,"A","MORTGAGE",65000,28,"0-8","0-15"
"3110",0,5000,"A","RENT",58500,40,"0-8","0-15"
"3111",0,5500,"A","MORTGAGE",37290,28,"0-8","0-15"
"3112",1,2000,"E","RENT",24000,21,"13.5+","0-15"
"3113",0,4000,"B","RENT",50000,28,"8-11","0-15"
"3114",0,6000,"C","MORTGAGE",72000,24,"11-13.5","15-30"
"3115",0,10000,"B","RENT",62364,22,"8-11","0-15"
"3116",0,20000,"C","MORTGAGE",120000,24,"11-13.5","15-30"
"3117",0,1750,"B","RENT",9840,26,"8-11","0-15"
"3118",0,9950,"A","RENT",30000,25,"8-11","0-15"
"3119",0,3725,"A","RENT",120000,23,"8-11","0-15"
"3120",0,4200,"C","RENT",30000,28,"13.5+","0-15"
"3121",0,13000,"C","MORTGAGE",45600,25,"11-13.5","0-15"
"3122",1,2400,"A","RENT",22800,31,"8-11","0-15"
"3123",0,10000,"A","MORTGAGE",105000,35,"Missing","0-15"
"3124",0,1000,"B","MORTGAGE",84000,28,"8-11","0-15"
"3125",0,6000,"A","MORTGAGE",130000,23,"0-8","Missing"
"3126",0,5000,"B","MORTGAGE",65004,21,"8-11","15-30"
"3127",0,10000,"D","MORTGAGE",45000,26,"13.5+","0-15"
"3128",0,8000,"B","OWN",42000,21,"8-11","0-15"
"3129",0,9900,"A","MORTGAGE",138000,43,"0-8","0-15"
"3130",0,15000,"C","OWN",45000,23,"13.5+","Missing"
"3131",0,15000,"B","MORTGAGE",87000,24,"Missing","0-15"
"3132",0,1700,"A","RENT",27000,44,"0-8","0-15"
"3133",0,12000,"A","OWN",201000,28,"Missing","0-15"
"3134",0,5000,"A","RENT",50000,24,"0-8","0-15"
"3135",0,4800,"B","RENT",57408,28,"11-13.5","0-15"
"3136",1,6000,"B","MORTGAGE",1e+05,37,"11-13.5","0-15"
"3137",0,14200,"B","RENT",92000,26,"8-11","0-15"
"3138",0,14000,"B","MORTGAGE",180000,24,"11-13.5","0-15"
"3139",0,3500,"A","RENT",39336,22,"0-8","0-15"
